Country or Area,Year,Value,Unit
Saint kitts and nevis,2012,173.1699982,million cubic metres
United kingdom of great britain and northern ireland,2010,231974,million cubic metres
Antigua and barbuda,1992(year),475.7999878,million cubic metres
Marshall islands,1999,124.0500031,million cubic metres
Indonesia,2008,4586259.5,million cubic metres
Israel,2008,4200,million cubic metres
Botswana,1997,270048,million cubic metres
Estonia,1999,28860,million cubic metres
Iceland,2006,182893,million cubic metres
Algeria,2000,64430,million cubic metres
Italy,2000,244648.5938,million cubic metres
Kyrgyzstan,2002,110595.1016,million cubic metres
China,The year of 2008,6200000,million cubic metres
Andorra,2000,489.5657959,million cubic metres
Antigua and barbuda,The year of 1994,283.7999878,million cubic metres
Iceland,2011,189993,million cubic metres
France,1997,463500.6875,million cubic metres
Niger,1997,427716.1563,million cubic metres
China,2005,6101000,million cubic metres
Czechia,1999(year),49291,million cubic metres
Switzerland,1990,54704,million cubic metres
Sri lanka,1997,109372,million cubic metres
Finland,2002,179000,million cubic metres
Azerbaijan,2008,38372.5,million cubic metres
Finland,2005(year),228000,million cubic metres
Togo,1997,69912,million cubic metres
Monaco,2008,2.289999962,million cubic metres
Latvia,The year of 2006,34558,million cubic metres
Antigua and barbuda,2002,268.6000061,million cubic metres
Kyrgyzstan,The year of 2001,81664.5,million cubic metres
Kazakhstan,2007,472454.6875,million cubic metres
Singapore,2007,2886.199951,million cubic metres
Indonesia,2003(year),4630801.5,million cubic metres
Romania,2010,201750,million cubic metres
Armenia,The year of 2003,18595,million cubic metres
Estonia,1990(year),35996,million cubic metres
Serbia,1990,37580,million cubic metres
Kyrgyzstan,1995,62060.69922,million cubic metres
Marshall islands,The year of 1995,131.3699951,million cubic metres
Malta,2010,162.1000061,million cubic metres
Yemen,2000,68000,million cubic metres
Finland,2004(year),278000,million cubic metres
Malta,2008,158.1999969,million cubic metres
Slovenia,2010,35827,million cubic metres
Portugal,The year of 2003,80606,million cubic metres
Finland,1995,223000,million cubic metres
Niger,The year of 1995,425573.7813,million cubic metres
Venezuela (bolivarian republic of),2000(year),1360000,million cubic metres
Azerbaijan,1995,36294.60156,million cubic metres
Croatia,2005,67593,million cubic metres
Guatemala,2004(year),259.7802734,million cubic metres
Cuba,2012,153841,million cubic metres
Kuwait,2000(year),80.80000305,million cubic metres
Slovakia,1992,33737,million cubic metres
Sweden,2003,308014,million cubic metres
Mauritius,1996,4816.070563,million cubic metres
Cyprus,The year of 1998,2483,million cubic metres
Netherlands,2007,36558.69922,million cubic metres
Azerbaijan,1999(year),37850,million cubic metres
Morocco,2010,165000,million cubic metres
Jordan,2006,6258,million cubic metres
Venezuela (bolivarian republic of),2007,1335846.125,million cubic metres
Belarus,The year of 2006,133902,million cubic metres
Bosnia and herzegovina,2009,60447.33984,million cubic metres
Cyprus,The year of 2000,3152,million cubic metres
Costa rica,2014(year),151833.0469,million cubic metres
Central african republic,2001,859846.5625,million cubic metres
Bahrain,2000,128.3000031,million cubic metres
Honduras,2010(year),195.3899994,million cubic metres
Jordan,2003(year),9708,million cubic metres
Chile,2004,1272096.625,million cubic metres
Mauritius,2008,8708.178417,million cubic metres
Andorra,2011(year),355.0338745,million cubic metres
Andorra,2004(year),359.9552612,million cubic metres
Mauritius,2001,3445,million cubic metres
Turkey,2006,492480,million cubic metres
Ecuador,1996,299554.5625,million cubic metres
Venezuela (bolivarian republic of),2001,1360000,million cubic metres
Turkey,2009(year),633671,million cubic metres
Algeria,2005(year),90000,million cubic metres
Finland,2001(year),217000,million cubic metres
Slovenia,1992(year),21503.59961,million cubic metres
Georgia,2004,85085,million cubic metres
Azerbaijan,2004,47534.69922,million cubic metres
Hungary,2010(year),92535,million cubic metres
Monaco,2011,1.419999957,million cubic metres
Marshall islands,The year of 2002,144.9299927,million cubic metres
Zimbabwe,2004,278338,million cubic metres
Poland,2009,211369.9063,million cubic metres
Ecuador,1997(year),484618,million cubic metres
Estonia,2001(year),34665,million cubic metres
Antigua and barbuda,2005(year),371,million cubic metres
Estonia,1998,33597,million cubic metres
Czechia,2002(year),71298,million cubic metres
Paraguay,2001,541071.5625,million cubic metres
Malta,2004(year),145.8000031,million cubic metres
Tunisia,The year of 2003,34200,million cubic metres
United arab emirates,2011(year),2367.699951,million cubic metres
Belarus,1999,116286,million cubic metres
Paraguay,1999,462376.5938,million cubic metres
Madagascar,2000(year),888000,million cubic metres
"China, hong kong special administrative region",2009,2396.165283,million cubic metres
Mauritius,1996,3445,million cubic metres
France,2003,427897.6875,million cubic metres
Syrian arab republic,2000,31089,million cubic metres
Poland,2005,179445.5938,million cubic metres
Indonesia,2007,4748768.5,million cubic metres
Syrian arab republic,2003,54978,million cubic metres
Jamaica,The year of 2006,18299,million cubic metres
France,2004,473653.5938,million cubic metres
Slovakia,2014,46808,million cubic metres
Luxembourg,1990,2332,million cubic metres
Cabo verde,2001(year),1047.773438,million cubic metres
The former yugoslav republic of macedonia,The year of 2000,13650,million cubic metres
Lithuania,1994,46553,million cubic metres
Saint kitts and nevis,2009(year),161.3800049,million cubic metres
Malta,2005,159.8000031,million cubic metres
Slovakia,2011(year),31790.59961,million cubic metres
Kazakhstan,The year of 2005,616548.3125,million cubic metres
Andorra,2001,427.2323914,million cubic metres
Azerbaijan,2013,39611,million cubic metres
Monaco,2007,0.680000007,million cubic metres
Madagascar,2007,888191.1875,million cubic metres
Bosnia and herzegovina,2007,54066.67188,million cubic metres
Switzerland,1993,69391.39844,million cubic metres
Maldives,1997,585,million cubic metres
Paraguay,2010,585615.4375,million cubic metres
Belarus,2008,142623,million cubic metres
Portugal,2010,79650,million cubic metres
Czechia,2013,57336,million cubic metres
Germany,1991,228000,million cubic metres
Guatemala,2005,316.2364502,million cubic metres
Iraq,2007,64801,million cubic metres
Serbia,2002(year),51910,million cubic metres
Portugal,2000,71207,million cubic metres
Singapore,2014(year),1538.400024,million cubic metres
Georgia,2007,53441,million cubic metres
Poland,2002,210525,million cubic metres
"China, hong kong special administrative region",2006,2885,million cubic metres
Zimbabwe,2003,235238,million cubic metres
Sri lanka,1998,122428,million cubic metres
Monaco,2003(year),1.00999999,million cubic metres
Cuba,2005(year),160396,million cubic metres
Bahrain,2001,39.29999924,million cubic metres
Serbia and montenegro,2003,44090,million cubic metres
Malta,The year of 2002,143.5,million cubic metres
Sudan,2005,8556,million cubic metres
Germany,2002,359000,million cubic metres
Kyrgyzstan,2009,102265.5,million cubic metres
Chile,1998,951060,million cubic metres
Serbia and montenegro,1996(year),103726.0313,million cubic metres
Spain,The year of 1994,276268,million cubic metres
Bermuda,The year of 2008,76.5,million cubic metres
Bermuda,2009,77.40000153,million cubic metres
Republic of moldova,2009(year),14348,million cubic metres
Turkey,2013,547042,million cubic metres
Bahrain,2006(year),212.1000061,million cubic metres
Cyprus,The year of 2008,1648,million cubic metres
Poland,2003,152305.2031,million cubic metres
Chile,1996,897224,million cubic metres
Spain,1995,261536,million cubic metres
Germany,2009,280000,million cubic metres
Venezuela (bolivarian republic of),2009,936000,million cubic metres
Saint kitts and nevis,2010(year),347.230011,million cubic metres
Tunisia,2010,21600,million cubic metres
Bahrain,2003,66.59999847,million cubic metres
Anguilla,2007,86.29000092,million cubic metres
"China, hong kong special administrative region",2001,3394.800049,million cubic metres
Togo,The year of 2000,62635,million cubic metres
Azerbaijan,2001,32707.90039,million cubic metres
Malaysia,2007(year),937742.8125,million cubic metres
Spain,1997,397312,million cubic metres
Republic of moldova,2003(year),15514.2002,million cubic metres
France,2005(year),401743,million cubic metres
Republic of moldova,1995,18792.80078,million cubic metres
Bermuda,The year of 2002,83.40000153,million cubic metres
Panama,2011,209856.6094,million cubic metres
Portugal,2006,66782,million cubic metres
Antigua and barbuda,2013(year),328.2000122,million cubic metres
Ecuador,2002,375106.4688,million cubic metres
Iraq,2000,92423,million cubic metres
Indonesia,2010(year),4653411.5,million cubic metres
Sweden,2000,424479,million cubic metres
Belgium,1992(year),29019.90039,million cubic metres
Malta,2013,151.5,million cubic metres
Guatemala,2006,312.9636536,million cubic metres
Antigua and barbuda,The year of 2007,293.6000061,million cubic metres
Singapore,1990,1523.800049,million cubic metres
Netherlands,1995,20387.39841,million cubic metres
Slovakia,1994(year),40098,million cubic metres
United kingdom of great britain and northern ireland,1998,321154.8125,million cubic metres
Cuba,2004,102002,million cubic metres
Denmark,2005,27000,million cubic metres
Bahrain,1995(year),225.5,million cubic metres
Turkey,2000,462740,million cubic metres
Germany,The year of 2007,333000,million cubic metres
Sri lanka,2001,96512,million cubic metres
Poland,1997,198987.9063,million cubic metres
Mauritius,2010,3927,million cubic metres
Indonesia,2005,2448876.75,million cubic metres
Cuba,2006,143146,million cubic metres
Trinidad and tobago,2003,8446.329102,million cubic metres
Rwanda,2009(year),30475.69922,million cubic metres
Estonia,2011,30371.30078,million cubic metres
Kyrgyzstan,2008(year),74675.10156,million cubic metres
Dominican republic,2003(year),69919,million cubic metres
Spain,The year of 1990,350914,million cubic metres
China,2009,5595900,million cubic metres
Serbia,1996,56915,million cubic metres
Slovakia,2006(year),36274.10156,million cubic metres
Iceland,2010,141043,million cubic metres
Benin,2007,106772,million cubic metres
Mauritius,2005,15833.48779,million cubic metres
Denmark,2001(year),32000,million cubic metres
United kingdom of great britain and northern ireland,2004(year),307430.6875,million cubic metres
Costa rica,2006,146862.7813,million cubic metres
Zimbabwe,1995,163650,million cubic metres
Egypt,2005(year),1300,million cubic metres
Netherlands,1990,40616.76107,million cubic metres
Denmark,1991,33939,million cubic metres
India,2008,3674000,million cubic metres
Sweden,1997(year),284380,million cubic metres
Netherlands,1993,150908.8679,million cubic metres
Brazil,2005,14996266,million cubic metres
Mauritius,2010,17570.88245,million cubic metres
United kingdom of great britain and northern ireland,2000,338989.5,million cubic metres
Niger,The year of 2004,399231.6875,million cubic metres
Gambia,2007,9131.851563,million cubic metres
Algeria,2008(year),100000,million cubic metres
Panama,2010,265632.9375,million cubic metres
Algeria,2011(year),100000,million cubic metres
Albania,2001,30491,million cubic metres
Republic of moldova,2000,15412.7998,million cubic metres
United arab emirates,The year of 2013,5181.700195,million cubic metres
Chile,2006,1181614,million cubic metres
"China, macao special administrative region",2000,59.7480011,million cubic metres
Sweden,2012(year),397478,million cubic metres
Serbia,1999(year),64850,million cubic metres
India,2010(year),3989000,million cubic metres
Mauritius,2003,5669.710258,million cubic metres
"China, macao special administrative region",2004,39.41600037,million cubic metres
"China, hong kong special administrative region",2003,2132,million cubic metres
Netherlands,2000,33510,million cubic metres
Belgium,The year of 2007,31476,million cubic metres
Ecuador,2006,352798.5313,million cubic metres
Paraguay,The year of 2013,527679.375,million cubic metres
Syrian arab republic,The year of 2005,50405,million cubic metres
"China, macao special administrative region",2009(year),42.13000107,million cubic metres
Slovakia,2001(year),41421,million cubic metres
Dominican republic,The year of 1995,62113.69922,million cubic metres
Saint vincent and the grenadines,2008,5647.649902,million cubic metres
Indonesia,2014(year),3994410.25,million cubic metres
Mauritius,2007,10128.17708,million cubic metres
Lebanon,The year of 1999,8600,million cubic metres
Iraq,2001,75485,million cubic metres
Kuwait,2006,114.9000015,million cubic metres
Paraguay,2003(year),608295.875,million cubic metres
Maldives,2000(year),530.3699951,million cubic metres
Sri lanka,The year of 1999,85031,million cubic metres
Switzerland,The year of 2003,55224,million cubic metres
Slovenia,2012(year),30156,million cubic metres
Turkey,2007,471248,million cubic metres
Hungary,The year of 1997,49700,million cubic metres
Netherlands,1999,95596.12867,million cubic metres
Netherlands,2012,34987,million cubic metres
United kingdom of great britain and northern ireland,1990(year),297636,million cubic metres
Turkey,The year of 1995,501301,million cubic metres
Egypt,2015,1300,million cubic metres
Niger,1999,577441,million cubic metres
Hungary,2011,39153,million cubic metres
Kuwait,2011,64.69999695,million cubic metres
Central african republic,1999(year),974570.4375,million cubic metres
Switzerland,2005,53152,million cubic metres
Netherlands,1995,29810,million cubic metres
Serbia,2007,57251.8125,million cubic metres
Maldives,2010,644.0599976,million cubic metres
Serbia and montenegro,1990,37580,million cubic metres
Belgium,1996,21763.40039,million cubic metres
Belarus,The year of 2005,134732,million cubic metres
Antigua and barbuda,1991(year),264.3999939,million cubic metres
Azerbaijan,1990(year),41998,million cubic metres
Georgia,The year of 1996,60310,million cubic metres
Guatemala,2010,399.8298035,million cubic metres
Republic of moldova,The year of 2011,13774,million cubic metres
Costa rica,The year of 2015,1477820,million cubic metres
Cyprus,1992,2998,million cubic metres
Cyprus,1994,3999,million cubic metres
Netherlands,2011,14788.40895,million cubic metres
Finland,1998,255000,million cubic metres
"China, macao special administrative region",1996,44.97999954,million cubic metres
Cyprus,1999(year),1932,million cubic metres
Venezuela (bolivarian republic of),2004,1520000,million cubic metres
Monaco,1995,1.190000057,million cubic metres
Romania,2009,156000,million cubic metres
China,2015,6256900,million cubic metres
Honduras,2015,146.3500061,million cubic metres
Saint kitts and nevis,The year of 1990,252.1799927,million cubic metres
Morocco,2007,139000,million cubic metres
Sri lanka,2000,93822,million cubic metres
Lebanon,2009(year),8600,million cubic metres
Sweden,1993,312275,million cubic metres
Malta,2000,142.8000031,million cubic metres
Belgium,1998,32805.30078,million cubic metres
Algeria,2010,100000,million cubic metres
Guatemala,2012,276.9625854,million cubic metres
Mauritius,2007,3683,million cubic metres
Italy,2006,201418.0938,million cubic metres
Belgium,2013,23480.30078,million cubic metres
Bosnia and herzegovina,2002(year),56493.98828,million cubic metres
Singapore,1996(year),1678,million cubic metres
Panama,2000,215128.3125,million cubic metres
Israel,2006,5300,million cubic metres
Finland,2006,201683,million cubic metres
Brazil,The year of 2008,14996266,million cubic metres
Paraguay,2006(year),566126.5,million cubic metres
Germany,1994(year),316000,million cubic metres
Costa rica,2008,183358.9844,million cubic metres
Cuba,1999,151182,million cubic metres
Costa rica,2007,170875.0781,million cubic metres
Belarus,2000,135978,million cubic metres
Romania,2004,167000,million cubic metres
Gambia,The year of 2003,9310,million cubic metres
Romania,1995,147000,million cubic metres
Brunei darussalam,1995(year),17211.14063,million cubic metres
Poland,2004,194141.4063,million cubic metres
Syrian arab republic,1999,40300,million cubic metres
Andorra,2015,474.7380066,million cubic metres
Denmark,The year of 1995,33939,million cubic metres
